GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00005	113.255746	112.819541	116.479948	131.172692	146.314553	92.005789	102.368186	121.363615	120.155826	88.373652	70.260213	72.315022	64.639189	62.315862	73.734050	60.780840	44.964807	100.448919	108.427850	165.769797	139.809931	120.421535	185.117523	75.866996	97.531371	97.171907	103.766910	107.934316	106.132448	46.953412	56.835233	59.879212	57.741611	38.115600	82.562584	77.864073	76.034147	85.540459	102.330822	92.091372	83.288394	88.110587	94.486136	74.077265	76.776567	91.456004	94.520587	111.979290	103.480383	96.758989	73.734540	60.776838	44.964479	53.864518	62.002524	15.311894	62.836269	47.907665	56.323784	57.244783	55.568237	54.052565	53.004693	74.241496	71.852899	95.203374	82.901324	97.687550	79.325397	50.158459	50.497500	73.734857	60.778135	44.963713	116.903301	103.328581	116.251420	113.256283	155.305485	167.538909
gene-ACIAD_RS00010	184.694541	179.340852	175.585265	350.176957	210.048540	172.124966	138.008367	241.327967	184.500052	219.350843	224.172288	212.654302	201.258486	217.887338	198.082887	155.125122	133.771979	159.211191	214.905486	268.999013	325.948943	237.115553	355.599632	151.021316	238.039233	247.559102	391.533068	287.606410	270.980031	108.112175	163.349494	163.769658	160.133276	95.659563	262.750663	130.792787	128.750215	128.952085	157.993530	137.225775	138.202551	130.794407	130.317140	127.078149	130.739818	137.849434	158.367371	150.530154	133.234749	123.353995	198.083759	155.115275	133.770926	158.741683	216.497543	44.825948	201.261797	157.906376	192.858917	174.367759	164.588880	192.331362	173.803536	263.731219	226.832731	286.291481	247.787473	277.408727	229.277218	173.666306	140.393120	198.084871	155.118558	133.768689	224.589054	250.364890	243.575017	279.933221	338.346406	348.887745
gene-ACIAD_RS00015	33.191207	55.553406	84.281403	70.788695	103.034601	113.307161	459.499753	106.011473	36.182432	110.504809	479.863511	153.359233	164.652016	171.905813	65.177064	138.812460	87.195098	129.034652	114.101873	101.231173	125.165639	152.694291	138.667966	138.436188	197.837306	139.849574	70.510297	76.314393	70.156508	52.729417	69.670781	81.437811	79.433859	154.905033	83.821654	162.462212	139.749156	125.122329	105.544542	119.056187	113.983792	125.133019	114.588940	124.341108	132.366351	126.556894	123.434253	126.660890	121.928176	121.883181	65.177293	138.803784	87.194390	135.726673	110.473683	52.639922	91.243117	113.106086	106.417674	125.768018	100.624894	98.908578	92.859851	83.088983	97.434917	74.280287	76.897608	78.583365	106.707215	82.179408	86.509602	65.177693	138.806712	87.192946	156.761034	123.782170	120.685437	103.598525	118.639710	90.240398
gene-ACIAD_RS00020	270.195724	271.856069	295.081561	159.171944	236.878534	236.822536	515.776657	286.116312	264.053475	248.721256	273.815149	291.566305	279.892579	314.267560	193.339026	207.288556	170.153142	191.427241	249.770787	387.215235	454.714770	432.481917	588.807060	289.356078	267.957622	281.417866	386.079451	526.247953	496.047807	127.591367	168.433678	157.868759	244.173873	208.524267	303.754004	142.816243	143.760785	141.942387	120.908488	106.393774	106.032836	110.093925	109.101589	102.942044	109.207033	117.973219	128.545129	129.603116	121.602464	106.955121	193.341099	207.274001	170.152079	243.326732	220.806195	59.978146	218.178379	188.800650	203.467877	229.685625	198.099621	220.454897	149.305080	204.737758	192.535325	271.746848	234.360339	270.290684	215.351795	163.925435	145.853223	193.341473	207.278487	170.149079	273.731382	275.454141	281.578692	317.845527	410.311390	448.239806
gene-ACIAD_RS00025	59.947203	29.615656	38.720003	27.658468	56.904897	33.225473	64.312864	53.008155	38.929288	8.189489	615.635337	1222.801030	1135.641374	884.499457	128.783910	456.380824	476.064420	156.407082	311.867622	82.350190	416.879686	470.715882	264.433093	2642.586122	1273.934391	481.064802	1730.860814	898.015561	829.633005	5871.297910	4492.943650	3538.669293	2544.561459	1966.275816	796.775011	156.780399	273.854641	156.194333	66.404833	56.805148	64.457411	62.984692	55.353561	89.272549	56.471674	67.116126	114.783591	203.954678	193.573263	145.754270	128.786200	456.435477	476.052269	669.595121	409.937428	522.056528	255.851361	626.834484	630.177227	660.212509	372.235642	378.767127	184.053378	139.579374	150.450126	141.247370	187.099589	149.115473	128.956460	133.994134	229.438437	128.783357	456.413439	476.073105	194.256433	223.583902	250.732219	291.268370	148.705692	123.346595
gene-ACIAD_RS00030	107.559271	105.787039	57.527827	44.116320	67.686900	114.344455	87.442173	53.210035	113.808058	90.219357	40.171492	32.148614	31.065183	36.102643	19.718975	12.628420	9.828833	13.156219	18.235671	40.587890	19.965881	10.515186	21.575030	11.851311	14.830401	25.299207	107.945667	21.594887	18.949571	7.630802	10.118823	10.546937	11.056155	13.252910	19.396718	8.399261	10.637232	10.910803	13.962577	13.049695	11.233637	11.548258	10.926663	10.853210	10.814092	14.078721	14.813536	13.736688	14.237646	11.426222	19.719159	12.627553	9.828767	9.766582	11.224853	4.309722	10.557692	8.828753	11.840802	11.667255	12.600230	16.292554	11.933322	24.170890	17.593189	41.373679	25.531132	38.246364	20.252304	8.836402	8.630141	19.719213	12.627825	9.828596	17.271122	18.451103	18.798289	28.189356	34.309216	48.379502
gene-ACIAD_RS00035	228.361855	417.714853	231.168913	255.398269	254.222565	241.475038	76.909793	202.206738	213.143780	220.573436	3393.143674	66.373000	102.898370	92.496478	118.569060	214.442558	130.784946	46.075046	77.370211	78.156039	176.406155	165.806372	225.093900	85.428913	109.824077	73.539376	228.389652	120.381301	187.771936	81.386179	90.852145	72.728196	212.118730	125.317954	280.953025	84.876877	91.474213	89.704376	32.753101	27.898750	32.041285	32.295196	30.923567	27.457610	30.485200	36.263927	37.910581	42.081722	39.111327	35.009328	118.569366	214.429367	130.783853	253.723216	240.673576	69.478153	190.328431	179.537197	206.283234	260.506757	229.899436	244.203617	35.314172	70.193040	75.987613	68.578604	58.706909	65.536021	68.323105	38.919362	49.115190	118.570158	214.433875	130.781704	109.856290	87.753812	109.064597	102.741861	124.302262	151.489800
gene-ACIAD_RS00040	36.117319	69.941528	106.879300	36.356281	78.689015	53.700367	77.483492	73.587948	36.640256	73.010528	397.037811	40.841332	29.130667	26.019143	15.216079	38.475645	23.016842	21.356138	28.390035	37.384007	68.410186	63.886719	84.800012	27.939889	27.590921	27.034161	153.370994	29.003415	43.357252	11.410459	16.318381	15.802636	36.586995	56.098045	51.949982	15.018929	24.925761	17.373306	18.762461	18.978776	18.862811	16.733473	17.825050	16.926583	19.613284	24.076626	23.971278	21.499110	19.282188	22.142119	15.216117	38.473280	23.016649	29.609724	50.688450	11.571680	33.971327	21.933361	28.731782	39.741949	29.892375	42.671994	10.781909	19.846908	20.998140	21.459773	19.387253	17.547216	16.666196	12.088273	12.432446	15.216220	38.474089	23.016271	35.709710	28.949810	27.676853	28.197014	43.170349	48.253465
gene-ACIAD_RS00045	126.402520	136.524529	651.951441	604.659489	736.952212	545.643557	173.460237	711.588219	118.562193	675.733764	333.762076	1044.546134	1118.684655	1057.100421	1229.074860	1321.054731	1121.787300	1993.332960	1811.290926	1478.018653	3983.736773	4561.460143	4392.671753	1262.457531	1882.200974	1455.465015	0.000000	3113.587896	2755.414074	871.173044	1010.190138	944.022083	860.369006	1902.880911	1506.875439	1822.827705	1732.335089	1904.818379	2259.688371	2202.500790	2176.753372	2720.060633	2171.489487	2653.662908	2444.733024	2483.566970	2222.617129	2511.978784	2274.187368	2083.145907	1229.040754	1321.003253	1121.770984	1596.570819	1466.611692	374.077011	1389.141062	1336.157854	1427.929132	1468.423182	1203.392861	1421.717709	1183.604839	1379.040150	1502.585092	1528.294384	1463.714625	1235.406798	1615.831455	1397.880913	1364.576080	1229.081857	1321.031829	1121.759773	2653.203919	2131.198741	1783.869179	2045.708865	2160.166750	1462.133031
gene-ACIAD_RS00050	82.316628	104.734533	122.578556	112.541545	93.708940	101.393075	58.057783	151.630766	81.643294	102.205611	52.595729	58.092724	48.010714	55.213963	23.891582	21.203605	15.015056	14.971711	26.970297	43.268581	38.635719	42.335375	69.112734	23.490899	40.143798	28.513290	0.000000	40.397992	41.095218	19.859885	26.037892	27.310657	36.380980	12.181881	50.985887	13.735967	14.073183	11.330947	16.524723	15.267500	14.974726	15.825891	17.902597	13.304741	15.485331	17.281129	20.027884	18.095882	17.327383	15.577174	23.891683	21.202265	15.014937	18.691576	25.911496	4.930277	19.654478	19.150050	17.303942	22.846418	23.820553	17.062209	18.997050	31.570318	26.291411	41.722371	33.710359	41.166438	23.760068	15.790466	12.634673	23.891819	21.202713	15.014687	34.162805	37.003185	36.814743	37.593776	54.763029	76.322777
