GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00005	301.907	141.032	45.000	418.000	162.000	43.000	59.000	377.000	2147.741	166.000	5.000	665.000	765.000	591.000	801.640	531.637	613.089	828.495	1347.607	1708.154	1145.057	821.159	1436.089	1059.333	416.186	666.105	2.000	1179.483	980.309	612.092	634.037	644.877	1050.129	4.000	630.901	361.000	337.000	402.000	1334.000	1211.000	1375.000	1344.000	1541.000	1667.833	940.000	1265.995	1401.000	1479.165	1651.788	1956.000	801.640	531.637	613.089	449.013	531.053	291.473	486.324	501.827	579.534	542.135	549.348	618.346	634.855	860.075	741.754	883.953	943.433	922.915	836.854	588.124	563.305	801.640	531.637	613.089	800.084	915.512	1110.027	878.099	806.589	899.417
gene-ACIAD_RS00010	391.000	177.997	54.000	884.878	185.000	64.000	63.000	596.744	2618.536	328.000	13.000	1528.086	1862.142	1611.389	1712.863	1079.548	1452.596	1046.479	2126.110	2202.961	2125.323	1285.927	2197.191	1676.775	809.487	1353.121	6.000	2498.451	1989.401	1123.208	1452.387	1405.014	2315.085	8.000	1600.909	476.000	448.000	476.000	1617.986	1411.505	1790.455	1552.565	1664.000	2221.895	1248.589	1490.000	1840.581	1554.704	1663.603	1947.903	1712.863	1079.548	1452.596	1055.441	1479.949	677.566	1243.230	1318.550	1583.019	1316.387	1297.414	1750.806	1658.724	2432.902	1866.178	2115.092	2244.954	2083.974	1923.531	1623.865	1248.857	1712.863	1079.548	1452.596	1222.959	1766.311	1853.159	1727.621	1401.426	1494.710
gene-ACIAD_RS00015	65.000	51.000	24.000	165.376	84.001	39.000	193.834	242.717	475.000	153.000	26.000	1012.875	1399.439	1167.519	521.669	894.274	876.835	785.634	1045.186	767.124	755.702	766.463	793.498	1422.554	623.202	708.225	1.000	613.501	476.609	507.464	573.845	647.091	1062.733	12.000	473.181	544.423	447.777	425.382	996.416	1127.139	1357.326	1362.888	1345.510	1995.215	1162.350	1256.920	1319.363	1202.578	1399.871	1768.761	521.669	894.274	876.835	836.204	699.947	736.008	522.404	874.970	809.454	879.624	734.914	833.543	820.878	709.792	742.552	508.030	645.101	546.364	828.575	711.986	713.014	521.669	894.274	876.835	790.214	808.662	850.483	591.983	455.329	358.319
gene-ACIAD_RS00020	1357.940	640.999	214.000	958.871	492.999	208.000	563.166	1668.539	8901.717	876.000	35.000	5202.039	6427.420	5803.483	3952.145	3406.889	4351.759	2958.042	5828.095	7512.356	6989.763	5545.626	8566.444	7599.934	2142.172	3610.473	14.000	10822.629	8625.333	3115.892	3519.487	3187.543	8357.545	41.000	4344.392	1274.539	1226.223	1285.618	3024.598	2704.356	3388.715	3269.277	3446.896	4547.407	2598.488	3172.481	3678.056	3321.717	3760.178	4197.321	3952.145	3406.889	4351.759	3794.157	3533.446	2153.068	3154.774	3703.059	3914.886	4073.025	3665.323	4737.603	3351.159	4450.025	3723.448	4740.422	5005.896	4803.580	4272.716	3596.509	3044.612	3952.145	3406.889	4351.759	3520.166	4579.416	5038.651	4626.628	3986.842	4496.624
gene-ACIAD_RS00025	9.000	2.000	1.000	5.000	4.000	1.000	2.000	11.000	39.000	1.000	6.000	551.000	617.000	408.000	79.042	231.289	383.960	79.141	225.553	46.862	200.385	182.779	122.975	2138.197	339.194	207.567	2.000	542.515	423.918	4678.764	3068.470	2304.538	2678.242	13.000	384.785	25.000	39.000	24.000	27.000	22.000	30.000	27.000	27.000	60.000	22.000	29.000	57.000	83.000	99.000	88.000	79.042	231.289	383.960	351.298	231.676	525.406	127.627	408.066	415.222	388.513	229.760	250.884	135.212	97.691	95.862	75.657	124.105	78.852	76.878	99.375	162.137	79.042	231.289	383.960	76.813	117.537	146.901	132.444	49.350	43.914
gene-ACIAD_RS00030	414.000	191.000	32.000	203.348	108.000	77.000	73.000	238.000	2938.000	244.000	4.000	435.000	541.000	503.000	309.000	159.142	192.861	156.037	326.354	603.356	235.418	103.357	240.837	238.582	91.000	249.213	3.000	340.340	252.480	143.035	162.298	163.410	290.000	2.000	213.000	57.000	69.000	75.000	266.000	252.000	273.000	261.000	262.000	362.192	195.031	287.000	323.000	267.000	335.000	340.000	309.000	159.142	192.861	116.951	138.000	118.475	117.285	132.935	174.979	158.830	179.002	268.485	205.562	403.032	261.149	553.414	418.302	520.970	308.000	148.866	138.327	309.000	159.142	192.861	170.300	235.315	258.159	314.713	255.996	372.842
gene-ACIAD_RS00035	414.000	354.961	61.000	552.000	192.000	77.000	30.000	429.000	2590.114	283.000	172.000	403.000	805.000	577.000	879.090	1279.902	1218.938	260.074	656.725	548.449	987.001	770.936	1193.851	813.093	320.729	345.341	3.000	896.262	1181.307	726.155	693.775	535.661	2628.217	9.000	1470.683	262.000	271.000	281.000	285.000	244.000	351.000	323.000	334.000	404.000	246.000	332.000	374.000	367.000	412.006	467.000	879.090	1279.902	1218.938	1449.708	1414.570	899.243	1010.889	1287.760	1455.278	1689.345	1556.998	1906.756	289.396	555.721	536.884	434.552	456.394	422.032	491.406	312.691	375.391	879.090	1279.902	1218.938	513.046	531.301	712.497	544.015	442.414	557.988
gene-ACIAD_RS00040	65.000	59.000	27.000	78.000	59.000	17.000	30.000	155.000	442.000	93.000	20.000	246.000	223.796	161.000	111.999	227.985	212.981	119.684	239.243	260.432	380.006	294.900	446.535	264.000	80.000	126.048	2.000	214.370	270.788	101.080	123.722	115.556	450.036	4.000	270.000	46.000	73.000	54.000	162.000	164.000	205.000	166.000	191.000	247.000	157.000	218.000	234.000	186.000	201.000	293.000	111.999	227.985	212.981	167.978	295.812	148.677	179.153	156.198	201.255	255.881	201.004	330.783	87.724	156.000	147.300	135.000	149.635	112.180	119.002	96.429	94.345	111.999	227.985	212.981	165.566	174.016	179.513	148.228	152.557	176.473
gene-ACIAD_RS00045	42.000	21.001	34.000	233.850	108.000	34.000	12.000	298.000	263.000	171.000	5.000	1004.000	1356.204	1034.000	1723.644	1507.042	2033.922	2218.151	2958.592	1928.476	4299.846	4010.720	4541.314	2272.537	1087.877	1365.459	0.000	4333.202	3233.828	1535.964	1524.346	1360.841	2006.854	27.000	1576.429	748.000	677.000	802.000	2677.000	2315.000	2863.000	2842.000	2792.000	3887.936	2249.000	2573.502	2753.000	2533.066	2866.979	3215.000	1723.644	1507.042	2033.923	1833.348	1760.764	883.904	1502.453	1905.975	2033.814	1894.144	1628.424	2125.022	1910.575	2123.316	2098.851	1848.449	2194.691	1495.427	2192.299	2250.564	2088.289	1723.644	1507.042	2033.923	2364.735	2499.951	2293.365	2085.325	1542.814	1097.877
gene-ACIAD_RS00050	171.000	102.000	37.000	279.019	81.000	37.000	26.000	368.000	1137.000	150.000	3.000	409.000	435.000	400.000	202.753	144.820	160.031	96.595	261.880	347.732	247.258	225.322	419.148	255.960	134.000	152.986	0.000	344.396	296.071	202.530	227.248	229.979	516.160	1.000	304.943	49.000	48.000	41.000	165.000	154.000	189.000	184.000	224.000	226.000	145.000	183.000	228.000	184.000	213.000	241.000	202.753	144.820	160.031	121.997	173.889	73.126	119.189	156.965	139.430	169.306	184.322	152.436	177.960	285.848	212.318	302.519	299.762	303.495	195.626	144.938	110.327	202.753	144.820	160.031	182.573	256.227	274.929	227.713	222.665	321.001
